player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Alex Abrines,SG,24,19,0,15.2,1.4,3.7,0.371,0.8,2.5,0.319,0.6,1.2,0.478,0.479,0.5,0.6,0.818,0.4,1.1,1.4,0.4,0.5,0.1,0.4,1.7,4.0,2017,okc,oklahoma_city_thunder
Quincy Acy,PF,27,16,0,18.4,1.6,4.8,0.32899999999999996,1.3,3.8,0.33299999999999996,0.3,1.0,0.313,0.461,1.1,1.4,0.818,0.6,3.7,4.3,0.8,0.4,0.2,1.1,2.3,5.5,2017,brk,brooklyn_nets
Steven Adams,C,24,18,18,31.1,5.4,8.5,0.6409999999999999,0.0,0.0,,5.4,8.5,0.6409999999999999,0.6409999999999999,1.9,2.7,0.7140000000000001,4.3,3.7,8.0,0.8,1.3,1.2,1.7,2.8,12.8,2017,okc,oklahoma_city_thunder
Bam Adebayo,C,20,13,5,14.7,1.8,3.2,0.585,0.0,0.0,,1.8,3.2,0.585,0.585,1.2,1.7,0.727,1.5,2.5,4.0,0.2,0.8,0.5,0.7,1.5,4.9,2017,mia,miami_heat
Arron Afflalo,SG,32,17,0,11.7,0.6,2.1,0.278,0.3,1.0,0.294,0.3,1.1,0.263,0.34700000000000003,0.4,0.6,0.7,0.1,1.4,1.5,0.5,0.1,0.2,0.4,0.9,1.9,2017,orl,orlando_magic
Cole Aldrich,C,29,5,0,2.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.4,0.2,2017,min,minnesota_timberwolves
LaMarcus Aldridge,PF,32,22,22,33.2,8.9,17.3,0.516,0.7,1.7,0.395,8.2,15.5,0.529,0.536,4.5,5.5,0.833,3.2,4.9,8.1,2.2,0.6,1.2,1.5,2.3,23.0,2017,sas,san_antonio_spurs
Jarrett Allen,C,19,13,0,15.4,1.7,3.5,0.478,0.0,0.1,0.0,1.7,3.5,0.489,0.478,0.8,1.2,0.688,1.3,2.5,3.8,0.5,0.7,0.7,0.5,1.6,4.2,2017,brk,brooklyn_nets
Tony Allen,SG,36,18,0,13.1,2.1,4.4,0.475,0.2,0.6,0.273,1.9,3.8,0.507,0.494,0.3,0.8,0.4,1.0,1.4,2.4,0.5,0.6,0.2,0.9,2.2,4.7,2017,nop,new_orleans_pelicans
Al-Farouq Aminu,PF,27,9,8,29.3,3.1,7.0,0.444,1.7,3.7,0.455,1.4,3.3,0.433,0.563,1.1,1.3,0.833,1.6,6.2,7.8,1.6,0.8,1.1,1.0,1.7,9.0,2017,por,portland_trail_blazers
Justin Anderson,SF,24,10,0,12.6,1.8,4.8,0.375,0.9,2.6,0.34600000000000003,0.9,2.2,0.409,0.469,0.5,0.7,0.7140000000000001,1.0,1.7,2.7,0.3,0.3,0.1,0.4,1.9,5.0,2017,phi,philadelphia_76ers
Kyle Anderson,SF,24,22,22,27.7,3.5,6.9,0.513,0.2,0.5,0.364,3.4,6.4,0.525,0.526,1.8,2.3,0.765,1.4,4.7,6.1,3.0,1.1,0.9,1.2,1.6,9.0,2017,sas,san_antonio_spurs
Ryan Anderson,PF,29,20,19,30.0,4.3,9.4,0.46,3.0,7.3,0.41100000000000003,1.3,2.1,0.634,0.62,1.1,1.4,0.815,1.4,4.4,5.8,0.7,0.3,0.5,0.9,2.0,12.7,2017,hou,houston_rockets
Ike Anigbogu,C,19,6,0,2.8,0.2,0.8,0.2,0.0,0.0,,0.2,0.8,0.2,0.2,0.3,0.3,1.0,0.3,0.3,0.7,0.0,0.2,0.2,0.3,0.2,0.7,2017,ind,indiana_pacers
Giannis Antetokounmpo,PF,23,19,19,37.2,11.1,20.2,0.547,0.5,1.7,0.273,10.6,18.5,0.573,0.5589999999999999,6.6,8.7,0.758,1.9,8.2,10.1,4.5,1.7,1.8,2.8,3.6,29.2,2017,mil,milwaukee_bucks
Carmelo Anthony,SF,33,20,20,32.3,6.9,16.3,0.42200000000000004,2.4,6.4,0.36700000000000005,4.5,9.9,0.457,0.494,3.1,3.9,0.805,0.8,5.5,6.2,1.6,0.9,0.7,1.7,2.9,19.2,2017,okc,oklahoma_city_thunder
OG Anunoby,SF,20,21,9,18.8,2.3,4.8,0.49,1.0,2.6,0.382,1.3,2.1,0.622,0.595,0.7,1.0,0.636,0.6,1.4,2.0,1.0,0.9,0.0,0.4,1.9,6.3,2017,tor,toronto_raptors
Ryan Arcidiacono,PG,23,1,0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2017,chi,chicago_bulls
Trevor Ariza,SF,32,19,19,34.2,4.1,9.4,0.433,2.7,7.1,0.385,1.3,2.3,0.581,0.579,1.0,1.1,0.905,0.6,3.9,4.6,2.2,1.5,0.2,1.1,1.9,11.8,2017,hou,houston_rockets
Darrell Arthur,PF,29,2,0,9.5,0.5,3.0,0.16699999999999998,0.0,2.0,0.0,0.5,1.0,0.5,0.16699999999999998,0.0,0.0,,0.5,1.0,1.5,0.5,0.5,0.0,0.5,1.0,1.0,2017,den,denver_nuggets
Omer Asik,C,31,1,0,11.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2017,nop,new_orleans_pelicans
D.J. Augustin,PG,30,16,6,19.9,2.8,5.6,0.506,1.1,2.3,0.45899999999999996,1.8,3.3,0.5379999999999999,0.601,1.8,2.3,0.8059999999999999,0.3,1.4,1.8,3.8,0.8,0.0,1.6,1.6,8.5,2017,orl,orlando_magic
Luke Babbitt,SF,28,18,9,19.5,2.8,6.0,0.47200000000000003,1.7,3.9,0.43700000000000006,1.1,2.1,0.541,0.616,0.4,0.6,0.7,0.2,2.3,2.6,0.9,0.3,0.2,0.7,1.8,7.8,2017,atl,atlanta_hawks
Dwayne Bacon,SG,22,20,6,19.1,1.8,4.9,0.36700000000000005,0.5,1.5,0.345,1.3,3.5,0.377,0.418,0.4,0.6,0.727,0.1,3.7,3.8,1.0,0.3,0.1,0.7,1.6,4.5,2017,cho,charlotte_bobcats
Ron Baker,SG,24,5,0,11.4,0.6,1.8,0.33299999999999996,0.4,0.6,0.667,0.2,1.2,0.16699999999999998,0.444,1.0,2.0,0.5,0.0,0.8,0.8,2.8,1.2,0.0,1.4,0.8,2.6,2017,nyk,new_york_knicks
Lonzo Ball,PG,20,21,21,33.4,3.5,11.2,0.315,1.3,5.0,0.257,2.2,6.2,0.36200000000000004,0.37200000000000005,0.7,1.4,0.467,1.4,5.7,7.0,7.2,1.4,0.8,2.6,2.1,9.0,2017,lal,los_angeles_lakers
J.J. Barea,PG,33,22,1,22.1,4.4,10.4,0.42100000000000004,1.9,5.0,0.37799999999999995,2.5,5.3,0.462,0.513,1.4,1.8,0.769,0.3,2.6,3.0,5.0,0.5,0.0,2.0,1.5,12.0,2017,dal,dallas_mavericks
Harrison Barnes,PF,25,22,22,35.4,6.7,15.2,0.439,1.2,3.8,0.321,5.5,11.4,0.478,0.479,4.2,5.0,0.8290000000000001,1.2,6.2,7.4,2.0,0.7,0.1,2.0,1.7,18.8,2017,dal,dallas_mavericks
Will Barton,SG,27,21,4,29.6,5.6,11.7,0.48,2.1,4.9,0.431,3.5,6.9,0.514,0.569,2.1,3.0,0.688,0.9,4.1,5.0,2.9,1.0,0.4,1.8,1.8,15.4,2017,den,denver_nuggets
Nicolas Batum,SG,29,8,8,27.4,3.8,10.1,0.37,1.0,4.5,0.222,2.8,5.6,0.489,0.42,2.0,2.1,0.941,0.5,3.0,3.5,3.9,0.8,0.3,1.9,1.4,10.5,2017,cho,charlotte_bobcats
Jerryd Bayless,SG,29,15,7,28.1,3.4,7.5,0.451,1.5,4.0,0.38299999999999995,1.9,3.5,0.528,0.5529999999999999,1.4,1.8,0.778,0.3,2.1,2.3,2.0,0.7,0.2,1.5,2.5,9.7,2017,phi,philadelphia_76ers
Aron Baynes,C,31,23,12,18.0,2.3,4.8,0.48200000000000004,0.0,0.1,0.0,2.3,4.7,0.495,0.48200000000000004,1.0,1.5,0.657,2.0,3.4,5.4,0.9,0.4,0.7,1.0,2.0,5.6,2017,bos,boston_celtics
Kent Bazemore,SG,28,21,21,28.4,4.1,10.6,0.392,1.3,3.8,0.35,2.8,6.8,0.415,0.455,2.8,3.6,0.787,0.4,4.0,4.4,3.6,1.8,0.5,2.4,2.1,12.4,2017,atl,atlanta_hawks
Bradley Beal,SG,24,22,22,34.6,8.0,17.4,0.457,2.2,5.9,0.37200000000000005,5.8,11.5,0.5,0.52,4.5,5.6,0.813,0.9,3.5,4.4,3.4,1.2,0.5,2.8,1.9,22.6,2017,was,washington_wizards
Malik Beasley,SG,21,19,0,8.4,1.1,2.6,0.429,0.4,1.2,0.318,0.7,1.4,0.519,0.5,0.3,0.6,0.545,0.3,1.2,1.5,0.5,0.2,0.0,0.4,0.6,2.9,2017,den,denver_nuggets
Michael Beasley,PF,29,15,2,14.4,3.1,6.1,0.511,0.0,0.6,0.0,3.1,5.5,0.5660000000000001,0.511,0.8,1.3,0.6,1.0,2.5,3.5,0.9,0.1,0.4,1.7,1.2,7.1,2017,nyk,new_york_knicks
Marco Belinelli,SG,31,21,0,26.0,4.2,10.0,0.419,2.1,5.2,0.409,2.0,4.8,0.43,0.526,1.9,2.0,0.929,0.2,2.0,2.2,2.6,1.2,0.0,1.0,0.9,12.4,2017,atl,atlanta_hawks
Jordan Bell,C,23,17,1,9.9,2.1,2.8,0.745,0.0,0.0,,2.1,2.8,0.745,0.745,0.1,0.1,0.5,1.1,1.9,2.9,0.9,0.6,1.0,0.6,1.6,4.2,2017,gsw,golden_state_warriors
DeAndre' Bembry,SF,23,7,0,14.0,1.4,4.0,0.35700000000000004,0.1,0.9,0.16699999999999998,1.3,3.1,0.409,0.375,0.4,0.9,0.5,0.1,2.1,2.3,1.3,0.7,0.6,1.7,1.3,3.4,2017,atl,atlanta_hawks
Dragan Bender,PF,20,23,1,21.3,1.9,5.0,0.386,1.2,3.2,0.365,0.7,1.7,0.425,0.504,0.5,0.7,0.75,0.4,3.3,3.7,1.0,0.3,0.6,1.1,1.7,5.5,2017,pho,pheonix_suns
Davis Bertans,PF,25,18,0,6.2,0.8,1.9,0.41200000000000003,0.6,1.6,0.379,0.2,0.3,0.6,0.574,0.3,0.4,0.75,0.0,0.8,0.8,0.4,0.2,0.1,0.3,0.7,2.5,2017,sas,san_antonio_spurs
Patrick Beverley,SG,29,11,11,30.4,4.4,10.8,0.40299999999999997,2.2,5.5,0.4,2.2,5.4,0.40700000000000003,0.504,1.3,1.5,0.8240000000000001,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2017,lac,los_angeles_clippers
Khem Birch,C,25,3,0,3.3,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.0,0.0,,0.7,0.0,0.7,0.3,0.0,0.0,0.0,1.0,1.3,2017,orl,orlando_magic
Jabari Bird,SG,23,2,0,8.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,1.5,2.5,0.6,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5,2017,bos,boston_celtics
Bismack Biyombo,C,25,23,0,15.7,1.7,3.3,0.494,0.0,0.0,0.0,1.7,3.3,0.5,0.494,1.1,1.9,0.568,1.4,3.2,4.6,0.3,0.1,1.3,1.1,2.1,4.4,2017,orl,orlando_magic
Nemanja Bjelica,PF,29,18,0,15.3,2.7,4.6,0.578,1.2,2.3,0.512,1.5,2.3,0.643,0.705,0.6,0.7,0.917,0.4,2.4,2.8,0.7,0.6,0.2,0.7,1.7,7.1,2017,min,minnesota_timberwolves
Tarik Black,C,26,16,0,9.3,1.4,2.5,0.55,0.0,0.4,0.0,1.4,2.1,0.647,0.55,0.7,1.0,0.688,1.1,2.1,3.1,0.4,0.4,0.6,0.6,2.1,3.4,2017,hou,houston_rockets
Antonio Blakeney,SG,21,11,0,14.8,2.5,7.0,0.364,0.7,2.5,0.28600000000000003,1.8,4.5,0.408,0.41600000000000004,1.3,1.7,0.737,0.3,1.5,1.8,0.6,0.2,0.0,0.7,0.7,7.1,2017,chi,chicago_bulls
Eric Bledsoe,PG,28,3,3,27.7,5.3,13.3,0.4,1.3,4.3,0.308,4.0,9.0,0.444,0.45,3.7,4.7,0.7859999999999999,1.0,1.3,2.3,3.0,1.3,0.7,3.3,2.0,15.7,2017,pho,pheonix_suns
Eric Bledsoe,PG,28,10,10,30.2,6.1,13.8,0.442,1.1,4.2,0.262,5.0,9.6,0.521,0.48200000000000004,3.4,4.8,0.708,0.8,3.2,4.0,5.0,2.1,0.8,2.8,2.4,16.7,2017,mil,milwaukee_bucks
Vander Blue,SG,25,4,0,7.0,0.3,0.8,0.33299999999999996,0.0,0.0,,0.3,0.8,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.5,2017,lal,los_angeles_lakers
Bogdan Bogdanovic,SG,25,19,10,23.7,3.8,8.4,0.45,1.0,3.0,0.33299999999999996,2.8,5.4,0.515,0.509,1.3,1.5,0.828,0.3,1.8,2.2,2.0,1.0,0.4,1.6,1.5,9.8,2017,sac,sacramento_kings
Bojan Bogdanovic,SF,28,23,23,31.1,5.5,10.9,0.502,2.2,5.0,0.439,3.3,6.0,0.555,0.602,1.7,2.0,0.83,0.3,3.0,3.2,1.2,0.6,0.0,1.1,1.7,14.8,2017,ind,indiana_pacers
Andrew Bogut,C,33,14,0,8.0,0.6,0.9,0.615,0.0,0.0,,0.6,0.9,0.615,0.615,0.0,0.0,,0.7,2.4,3.1,0.6,0.1,0.7,0.7,1.1,1.1,2017,lal,los_angeles_lakers
Joel Bolomboy,PF,24,5,0,6.2,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.33299999999999996,0.25,0.6,1.2,0.5,1.0,0.6,1.6,0.0,0.4,0.0,0.4,0.4,1.0,2017,mil,milwaukee_bucks
Devin Booker,SG,21,22,22,33.4,8.0,17.9,0.447,2.4,6.4,0.376,5.6,11.5,0.486,0.514,4.5,5.2,0.87,0.5,4.0,4.4,4.0,0.9,0.3,3.3,2.9,23.0,2017,pho,pheonix_suns
Trevor Booker,PF,30,16,4,22.5,4.6,8.6,0.5329999999999999,0.2,0.8,0.25,4.4,7.8,0.56,0.544,1.4,2.6,0.561,2.3,4.6,6.9,1.9,0.5,0.3,1.7,2.3,10.8,2017,brk,brooklyn_nets
Avery Bradley,SG,27,21,21,31.8,6.3,14.0,0.447,2.0,4.7,0.429,4.3,9.4,0.457,0.519,2.0,2.6,0.7959999999999999,0.7,2.0,2.7,2.0,1.6,0.2,2.6,2.3,16.6,2017,det,detroit_pistons
Tony Bradley,C,20,7,0,3.0,0.1,1.3,0.111,0.0,0.1,0.0,0.1,1.1,0.125,0.111,0.3,0.3,1.0,0.4,0.7,1.1,0.1,0.0,0.0,0.0,0.1,0.6,2017,uta,utah_jazz
Corey Brewer,SF,31,21,1,12.5,1.1,2.5,0.45299999999999996,0.1,0.8,0.188,1.0,1.8,0.568,0.48100000000000004,0.6,0.9,0.667,0.2,1.2,1.4,0.8,0.9,0.2,0.6,1.4,3.0,2017,lal,los_angeles_lakers
Malcolm Brogdon,PG,25,19,10,30.3,5.1,10.6,0.478,1.7,3.8,0.43799999999999994,3.4,6.7,0.5,0.557,1.3,1.6,0.833,0.1,2.7,2.8,3.6,1.0,0.2,1.6,2.4,13.1,2017,mil,milwaukee_bucks
Aaron Brooks,PG,33,11,1,4.8,0.9,1.9,0.47600000000000003,0.5,0.9,0.5,0.5,1.0,0.455,0.595,0.1,0.2,0.5,0.2,0.4,0.5,0.6,0.1,0.0,0.2,0.6,2.4,2017,min,minnesota_timberwolves
Dillon Brooks,SF,22,21,13,29.3,3.2,7.2,0.45,0.8,2.4,0.314,2.5,4.8,0.52,0.503,1.0,1.4,0.7240000000000001,0.8,2.8,3.5,1.3,1.0,0.6,1.6,3.4,8.2,2017,mem,memphis_grizzlies
Bobby Brown,PG,33,15,0,6.7,0.9,3.2,0.292,0.6,2.2,0.273,0.3,1.0,0.33299999999999996,0.385,0.1,0.1,0.5,0.0,0.5,0.5,0.6,0.2,0.0,0.5,0.3,2.5,2017,hou,houston_rockets
Jaylen Brown,SF,21,22,22,31.8,5.5,12.0,0.456,1.8,4.5,0.4,3.6,7.4,0.491,0.532,2.2,3.8,0.59,1.1,5.0,6.1,1.2,1.1,0.3,1.6,2.9,15.0,2017,bos,boston_celtics
Lorenzo Brown,PG,27,4,0,11.5,0.3,1.5,0.16699999999999998,0.0,0.8,0.0,0.3,0.8,0.33299999999999996,0.16699999999999998,0.0,0.0,,0.0,1.8,1.8,1.3,0.8,0.0,0.0,0.8,0.5,2017,tor,toronto_raptors
Sterling Brown,SG,22,5,0,5.8,0.8,2.4,0.33299999999999996,0.2,0.8,0.25,0.6,1.6,0.375,0.375,0.0,0.0,,0.4,0.6,1.0,0.4,0.4,0.0,0.2,0.8,1.8,2017,mil,milwaukee_bucks
Nicolas Brussino,SF,24,4,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2017,atl,atlanta_hawks
Reggie Bullock,SF,26,11,3,15.1,0.9,2.9,0.313,0.3,1.7,0.158,0.6,1.2,0.5379999999999999,0.359,0.2,0.4,0.5,0.3,0.8,1.1,1.1,0.7,0.2,0.3,0.5,2.3,2017,det,detroit_pistons
Alec Burks,SG,26,22,0,18.6,3.2,7.5,0.424,1.0,2.5,0.4,2.2,5.0,0.436,0.491,1.6,1.7,0.9209999999999999,0.2,2.8,3.0,0.9,1.0,0.3,0.8,1.1,9.0,2017,uta,utah_jazz
Jimmy Butler,SG,28,21,21,36.4,6.3,14.3,0.44,1.1,2.9,0.377,5.2,11.4,0.456,0.478,4.0,4.9,0.833,1.2,4.1,5.3,4.6,1.9,0.3,2.1,1.4,17.7,2017,min,minnesota_timberwolves
Bruno Caboclo,SF,22,2,0,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,2017,tor,toronto_raptors
Jose Calderon,PG,36,13,7,13.4,0.8,1.8,0.45799999999999996,0.5,1.0,0.462,0.4,0.8,0.455,0.583,0.4,0.5,0.833,0.2,0.8,1.0,1.5,0.5,0.0,0.8,1.3,2.5,2017,cle,cleveland_cavaliers
Kentavious Caldwell-Pope,SG,24,19,19,34.9,5.0,11.8,0.42200000000000004,2.1,5.9,0.354,2.9,5.9,0.491,0.511,2.1,2.7,0.75,0.9,4.4,5.3,2.5,1.7,0.4,1.8,2.2,14.2,2017,lal,los_angeles_lakers
Isaiah Canaan,SG,26,1,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,hou,houston_rockets
Clint Capela,C,23,21,21,25.9,5.9,8.8,0.67,0.0,0.0,0.0,5.9,8.8,0.674,0.67,1.9,3.0,0.645,3.3,8.0,11.3,1.3,0.8,1.7,1.6,2.8,13.7,2017,hou,houston_rockets
DeMarre Carroll,SF,31,19,19,29.7,4.5,10.4,0.434,1.9,5.1,0.385,2.6,5.4,0.48,0.528,3.2,4.3,0.753,1.7,5.1,6.8,1.6,1.1,0.4,1.4,2.6,14.2,2017,brk,brooklyn_nets
Vince Carter,SF,41,13,0,12.0,1.0,3.5,0.289,0.6,2.0,0.308,0.4,1.5,0.263,0.37799999999999995,0.2,0.5,0.5,0.1,1.3,1.4,0.7,0.5,0.3,0.5,1.4,2.8,2017,sac,sacramento_kings
Michael Carter-Williams,PG,26,10,2,18.3,1.3,5.0,0.26,0.4,1.1,0.364,0.9,3.9,0.231,0.3,2.6,3.2,0.813,1.0,2.0,3.0,3.1,1.1,0.4,1.5,2.3,5.6,2017,cho,charlotte_bobcats
Alex Caruso,PG,23,2,0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2017,lal,los_angeles_lakers
Omri Casspi,SF,29,19,4,14.1,2.4,4.0,0.605,0.4,0.5,0.7,2.1,3.5,0.591,0.6509999999999999,1.0,1.3,0.792,0.5,3.5,3.9,1.0,0.3,0.6,0.7,1.6,6.2,2017,gsw,golden_state_warriors
Willie Cauley-Stein,C,24,22,15,25.3,4.4,8.7,0.503,0.0,0.3,0.16699999999999998,4.3,8.4,0.514,0.505,1.7,2.4,0.7170000000000001,1.8,4.4,6.1,2.2,0.8,1.1,1.5,2.1,10.5,2017,sac,sacramento_kings
Tyler Cavanaugh,PF,23,12,0,9.1,1.3,2.5,0.5329999999999999,0.7,1.6,0.42100000000000004,0.7,0.9,0.727,0.667,0.2,0.2,1.0,0.4,1.5,1.9,0.8,0.1,0.1,0.2,1.2,3.5,2017,atl,atlanta_hawks
Mario Chalmers,PG,31,20,7,24.5,2.7,7.6,0.355,0.7,3.1,0.23,2.0,4.6,0.44,0.401,2.1,2.7,0.792,0.2,2.9,3.1,4.0,1.4,0.1,1.8,3.1,8.2,2017,mem,memphis_grizzlies
Tyson Chandler,C,35,17,17,25.1,2.9,4.5,0.645,0.0,0.0,,2.9,4.5,0.645,0.645,1.5,2.3,0.667,2.8,6.4,9.2,0.7,0.3,0.6,1.2,2.8,7.3,2017,pho,pheonix_suns
Wilson Chandler,SF,30,18,18,30.3,3.2,7.4,0.433,0.9,2.9,0.302,2.3,4.5,0.519,0.493,1.4,1.8,0.813,1.2,3.2,4.4,2.7,0.5,0.4,1.6,1.9,8.8,2017,den,denver_nuggets
Marquese Chriss,PF,20,23,17,20.0,2.3,5.8,0.391,0.7,2.3,0.321,1.5,3.5,0.43799999999999994,0.455,1.0,1.4,0.727,0.8,4.0,4.8,1.1,0.6,1.2,1.2,3.1,6.3,2017,pho,pheonix_suns
Ian Clark,SG,26,19,0,15.3,1.7,4.9,0.355,0.8,2.6,0.306,0.9,2.3,0.409,0.435,0.4,0.6,0.667,0.1,1.3,1.4,1.5,0.4,0.0,0.8,1.3,4.7,2017,nop,new_orleans_pelicans
Jordan Clarkson,SG,25,21,0,22.6,6.1,12.3,0.494,1.2,3.2,0.373,4.9,9.1,0.536,0.542,2.0,2.7,0.754,0.8,2.1,2.9,3.0,0.7,0.0,1.8,1.6,15.4,2017,lal,los_angeles_lakers
Gian Clavell,SG,24,7,0,9.1,0.9,2.6,0.33299999999999996,0.9,2.1,0.4,0.0,0.4,0.0,0.5,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.0,0.3,1.1,2.9,2017,dal,dallas_mavericks
Antonius Cleveland,SG,23,5,0,3.4,0.2,0.4,0.5,0.0,0.0,,0.2,0.4,0.5,0.5,0.2,0.4,0.5,0.0,0.4,0.4,0.4,0.2,0.0,0.0,0.4,0.6,2017,dal,dallas_mavericks
John Collins,PF,20,21,4,23.0,4.9,8.3,0.5920000000000001,0.0,0.0,0.0,4.9,8.2,0.595,0.5920000000000001,1.7,2.2,0.7659999999999999,3.1,4.0,7.1,0.8,0.7,0.9,1.5,3.7,11.5,2017,atl,atlanta_hawks
Zach Collins,C,20,7,0,4.9,0.1,1.3,0.111,0.1,0.4,0.33299999999999996,0.0,0.9,0.0,0.16699999999999998,0.0,0.0,,0.3,0.6,0.9,0.3,0.0,0.0,0.9,1.4,0.4,2017,por,portland_trail_blazers
Darren Collison,PG,30,23,23,32.0,4.4,9.6,0.457,1.2,3.1,0.38,3.2,6.5,0.493,0.518,2.3,2.7,0.8690000000000001,0.7,2.4,3.1,6.5,1.3,0.1,1.6,2.0,12.3,2017,ind,indiana_pacers
Nick Collison,PF,37,3,0,5.0,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,0.7,0.7,1.0,0.3,1.0,1.3,0.7,0.0,0.0,0.3,0.3,2.0,2017,okc,oklahoma_city_thunder
Mike Conley,PG,30,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.8029999999999999,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,2017,mem,memphis_grizzlies
Pat Connaughton,SG,25,22,4,19.3,2.3,4.9,0.46299999999999997,1.2,2.8,0.44299999999999995,1.0,2.1,0.489,0.588,0.6,0.6,0.929,0.2,2.0,2.2,1.1,0.1,0.2,0.6,1.3,6.4,2017,por,portland_trail_blazers
Quinn Cook,PG,24,3,0,6.3,1.0,1.7,0.6,0.0,0.7,0.0,1.0,1.0,1.0,0.6,0.0,0.0,,0.0,0.7,0.7,1.7,0.0,0.0,0.3,1.0,2.0,2017,gsw,golden_state_warriors
Charles Cooke,SG,23,2,0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,2017,nop,new_orleans_pelicans
Jack Cooley,PF,26,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2017,sac,sacramento_kings
Matt Costello,C,24,1,0,11.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,2.0,0.0,3.0,2.0,2017,sas,san_antonio_spurs
DeMarcus Cousins,C,27,22,22,35.7,8.6,18.9,0.45799999999999996,2.2,6.7,0.327,6.5,12.2,0.53,0.516,5.5,7.3,0.763,2.1,10.4,12.5,5.3,1.5,1.5,5.0,3.6,25.0,2017,nop,new_orleans_pelicans
Robert Covington,PF,27,21,21,31.4,5.0,11.3,0.445,3.1,7.4,0.41700000000000004,2.0,3.9,0.5,0.5820000000000001,1.5,1.9,0.8,1.0,5.1,6.1,1.7,1.6,0.6,1.9,3.5,14.7,2017,phi,philadelphia_76ers
Allen Crabbe,SG,25,18,11,27.3,4.2,10.2,0.41,2.4,6.2,0.396,1.7,4.0,0.431,0.53,1.6,1.9,0.8290000000000001,0.5,3.5,4.0,1.4,0.7,0.3,1.1,1.7,12.4,2017,brk,brooklyn_nets
Torrey Craig,SF,27,1,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,den,denver_nuggets
Jamal Crawford,SG,37,23,0,17.4,3.1,7.7,0.409,1.2,3.3,0.368,1.9,4.3,0.44,0.489,1.7,1.8,0.929,0.3,0.8,1.1,2.0,0.6,0.1,1.3,1.0,9.2,2017,min,minnesota_timberwolves
Jordan Crawford,SG,29,2,0,18.5,3.5,7.0,0.5,2.0,2.5,0.8,1.5,4.5,0.33299999999999996,0.643,0.0,0.0,,1.0,0.5,1.5,4.5,0.0,0.5,2.0,3.0,9.0,2017,nop,new_orleans_pelicans
Jae Crowder,SF,27,22,19,26.0,2.8,7.2,0.392,1.2,3.6,0.32899999999999996,1.6,3.6,0.456,0.475,2.0,2.2,0.878,0.8,2.5,3.3,1.0,0.6,0.0,1.0,2.3,8.8,2017,cle,cleveland_cavaliers
