player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
C.J. Wilcox,SG,24,21,0,4.8,0.8,1.8,0.42100000000000004,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0,2014,lac,los_angeles_clippers
Cameron Bairstow,PF,24,18,1,3.6,0.2,0.8,0.214,0.0,0.0,,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,2014,chi,chicago_bulls
Carl Landry,PF,31,70,15,17.0,2.7,5.3,0.515,0.0,0.0,,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,2014,sac,sacramento_kings
Carlos Boozer,PF,33,71,26,23.8,5.2,10.5,0.499,0.0,0.0,,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,2014,lal,los_angeles_lakers
Carmelo Anthony,SF,30,40,40,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.48200000000000004,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,2014,nyk,new_york_knicks
Caron Butler,SF,34,78,21,20.8,2.1,5.1,0.40700000000000003,1.1,2.8,0.379,1.0,2.3,0.441,0.511,0.7,0.8,0.902,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,5.9,2014,det,detroit_pistons
Cartier Martin,SF,30,23,0,8.6,0.7,2.3,0.28300000000000003,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0.0,0.0,,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,1.6,2014,det,detroit_pistons
Chandler Parsons,SF,26,66,66,33.1,5.8,12.6,0.462,2.0,5.3,0.38,3.8,7.3,0.521,0.542,2.1,2.9,0.72,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,2014,dal,dallas_mavericks
Channing Frye,PF,31,75,51,24.9,2.5,6.5,0.392,1.8,4.6,0.39299999999999996,0.7,1.9,0.39,0.532,0.4,0.5,0.8859999999999999,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3,2014,orl,orlando_magic
Charlie Villanueva,PF,30,64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1.0,2.2,0.475,0.529,0.3,0.5,0.5710000000000001,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1.0,6.3,2014,dal,dallas_mavericks
Chase Budinger,SF,26,67,4,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1.0,1.2,0.8270000000000001,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8,2014,min,minnesota_timberwolves
Chris Andersen,C,36,60,20,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,2014,mia,miami_heat
Chris Bosh,C,30,44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,2014,mia,miami_heat
Chris Copeland,SF,30,50,12,16.6,2.2,6.2,0.361,1.0,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,2014,ind,indiana_pacers
Chris Douglas-Roberts,SG,28,12,0,8.6,0.4,1.8,0.23800000000000002,0.1,0.6,0.14300000000000002,0.3,1.2,0.28600000000000003,0.262,0.7,0.7,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.0,1.2,1.6,2014,lac,los_angeles_clippers
Chris Johnson,SF,24,12,0,17.6,2.6,5.3,0.484,1.1,3.2,0.342,1.5,2.2,0.6920000000000001,0.586,0.5,0.5,1.0,0.3,1.3,1.5,0.6,1.0,0.0,0.5,1.5,6.8,2014,uta,utah_jazz
Chris Kaman,C,32,74,13,18.9,3.8,7.4,0.515,0.0,0.0,,3.8,7.4,0.515,0.515,1.0,1.4,0.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,2014,por,portland_trail_blazers
Chris Paul,PG,29,82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.39799999999999996,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2014,lac,los_angeles_clippers
Chuck Hayes,C,31,29,0,8.8,0.8,1.6,0.478,0.0,0.0,,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,2014,tor,toronto_raptors
Cleanthony Early,SF,23,39,7,16.6,1.9,5.5,0.355,0.6,2.2,0.262,1.4,3.3,0.415,0.40700000000000003,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,2014,nyk,new_york_knicks
Clint Capela,C,20,12,0,7.5,1.2,2.4,0.483,0.0,0.0,,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7,2014,hou,houston_rockets
Cody Zeller,C,22,62,45,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.8,6.0,0.46,0.462,2.0,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,2014,cho,charlotte_bobcats
Cole Aldrich,C,26,61,16,16.0,2.4,4.9,0.478,0.0,0.0,,2.4,4.9,0.478,0.478,0.8,1.0,0.7809999999999999,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,2014,nyk,new_york_knicks
Corey Brewer,SF,28,56,1,25.1,4.4,10.4,0.429,1.0,3.5,0.284,3.5,6.9,0.503,0.47700000000000004,2.0,2.6,0.764,0.9,2.8,3.6,1.7,1.1,0.3,1.4,2.0,11.9,2014,hou,houston_rockets
Cory Jefferson,PF,24,50,1,10.6,1.5,3.3,0.449,0.0,0.3,0.133,1.5,3.0,0.48,0.455,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,2014,brk,brooklyn_nets
Cory Joseph,PG,23,79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.7340000000000001,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,2014,sas,san_antonio_spurs
Courtney Lee,SG,29,77,74,30.6,3.7,8.4,0.44799999999999995,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,2014,mem,memphis_grizzlies
D.J. Augustin,PG,27,54,13,23.8,3.5,8.5,0.41,0.9,2.8,0.327,2.6,5.8,0.45,0.46299999999999997,2.7,3.1,0.87,0.2,1.6,1.9,4.9,0.6,0.0,2.0,1.1,10.6,2014,det,detroit_pistons
Dahntay Jones,SF,34,33,0,3.7,0.2,0.6,0.28600000000000003,0.0,0.1,0.0,0.2,0.5,0.353,0.28600000000000003,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,2014,lac,los_angeles_clippers
Damian Lillard,PG,24,82,82,35.7,7.2,16.6,0.434,2.4,7.0,0.34299999999999997,4.8,9.6,0.5,0.506,4.2,4.9,0.8640000000000001,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,2014,por,portland_trail_blazers
Damjan Rudez,SF,28,68,2,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.5379999999999999,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,2014,ind,indiana_pacers
Danilo Gallinari,SF,26,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.45299999999999996,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,2014,den,denver_nuggets
Danny Granger,SF,31,30,6,20.4,2.2,5.4,0.401,1.0,2.8,0.35700000000000004,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,6.3,2014,mia,miami_heat
Danny Green,SG,27,81,80,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.5660000000000001,1.4,1.6,0.8740000000000001,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,2014,sas,san_antonio_spurs
Dante Cunningham,PF,27,66,27,25.0,2.3,5.1,0.457,0.0,0.2,0.1,2.3,5.0,0.46799999999999997,0.45899999999999996,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,2014,nop,new_orleans_pelicans
Dante Exum,PG,19,82,41,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.44799999999999995,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,2014,uta,utah_jazz
Darius Miller,SF,24,5,1,8.6,0.2,1.4,0.14300000000000002,0.0,0.2,0.0,0.2,1.2,0.16699999999999998,0.14300000000000002,0.0,0.0,,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4,2014,nop,new_orleans_pelicans
Darius Morris,PG,24,38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0.0,0.6,0.5,2.2,2014,brk,brooklyn_nets
Darrell Arthur,PF,26,58,4,17.0,2.7,6.6,0.40399999999999997,0.4,1.9,0.23600000000000002,2.2,4.7,0.47100000000000003,0.43799999999999994,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,2014,den,denver_nuggets
Darren Collison,PG,27,45,45,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.7879999999999999,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,2014,sac,sacramento_kings
David Lee,PF,31,49,4,18.4,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.3,0.514,0.511,1.4,2.1,0.654,1.7,3.6,5.2,1.7,0.6,0.5,1.0,1.7,7.9,2014,gsw,golden_state_warriors
David Stockton,PG,23,3,0,11.0,0.7,2.0,0.33299999999999996,0.3,0.7,0.5,0.3,1.3,0.25,0.41700000000000004,1.0,2.0,0.5,0.0,0.7,0.7,3.0,0.7,0.0,1.3,0.3,2.7,2014,sac,sacramento_kings
David Wear,PF,24,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,2014,sac,sacramento_kings
David West,PF,34,66,66,28.7,4.9,10.4,0.47100000000000003,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.7390000000000001,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,2014,ind,indiana_pacers
DeAndre Jordan,C,26,82,82,34.4,4.6,6.5,0.71,0.0,0.0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,2014,lac,los_angeles_clippers
DeJuan Blair,PF,25,29,0,6.2,0.9,2.0,0.456,0.0,0.0,,0.9,2.0,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0.0,0.4,1.4,1.9,2014,was,washington_wizards
DeMar DeRozan,SG,25,60,60,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15.0,0.426,0.426,6.0,7.2,0.8320000000000001,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,2014,tor,toronto_raptors
DeMarcus Cousins,C,24,59,59,34.1,8.4,18.1,0.467,0.0,0.1,0.25,8.4,17.9,0.469,0.46799999999999997,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,2014,sac,sacramento_kings
DeMarre Carroll,SF,28,70,69,31.3,4.5,9.3,0.48700000000000004,1.7,4.3,0.395,2.8,5.0,0.5670000000000001,0.579,1.8,2.6,0.7020000000000001,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,2014,atl,atlanta_hawks
Dennis Schroder,PG,21,77,10,19.7,3.7,8.6,0.42700000000000005,0.7,1.9,0.35100000000000003,3.0,6.7,0.449,0.466,1.9,2.3,0.8270000000000001,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,2014,atl,atlanta_hawks
Deron Williams,PG,30,68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.36700000000000005,3.1,7.9,0.395,0.44299999999999995,3.0,3.5,0.8340000000000001,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0,2014,brk,brooklyn_nets
Derrick Favors,PF,23,74,74,30.8,6.5,12.4,0.525,0.0,0.1,0.16699999999999998,6.5,12.3,0.527,0.526,3.0,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,2014,uta,utah_jazz
Derrick Rose,PG,26,51,51,30.0,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3.0,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,2014,chi,chicago_bulls
Derrick Williams,PF,23,74,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,2014,sac,sacramento_kings
Devin Harris,PG,31,76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.35700000000000004,1.6,3.4,0.48100000000000004,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,2014,dal,dallas_mavericks
Devyn Marble,SG,22,16,7,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,2014,orl,orlando_magic
Dewayne Dedmon,C,25,59,15,14.3,1.5,2.7,0.562,0.0,0.0,0.0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,2014,orl,orlando_magic
Dion Waiters,SG,23,47,20,30.3,5.0,12.9,0.392,1.1,3.4,0.319,4.0,9.4,0.419,0.435,1.5,2.4,0.625,0.6,2.3,2.9,1.9,1.0,0.2,1.3,2.0,12.7,2014,okc,oklahoma_city_thunder
Dirk Nowitzki,PF,36,77,77,29.6,6.3,13.8,0.45899999999999996,1.4,3.6,0.38,5.0,10.2,0.486,0.508,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,2014,dal,dallas_mavericks
Donald Sloan,PG,27,53,21,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2.0,4.2,0.46399999999999997,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,2014,ind,indiana_pacers
Donatas Motiejunas,PF,24,71,62,28.7,5.0,9.9,0.504,0.7,1.9,0.368,4.3,8.0,0.536,0.539,1.4,2.3,0.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,2014,hou,houston_rockets
Dorell Wright,SF,29,48,2,12.3,1.5,4.0,0.379,0.9,2.3,0.38,0.6,1.7,0.37799999999999995,0.48700000000000004,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,4.6,2014,por,portland_trail_blazers
Doug McDermott,SF,23,36,0,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.46299999999999997,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,2014,chi,chicago_bulls
Draymond Green,PF,24,79,79,31.5,4.3,9.7,0.44299999999999995,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,2014,gsw,golden_state_warriors
Drew Gooden,PF,33,51,7,16.9,2.2,5.4,0.39899999999999997,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,2014,was,washington_wizards
Drew Gordon,PF,24,9,0,7.9,0.9,2.1,0.42100000000000004,0.0,0.3,0.0,0.9,1.8,0.5,0.42100000000000004,0.1,0.2,0.5,0.8,1.2,2.0,0.2,0.1,0.0,0.9,0.8,1.9,2014,phi,philadelphia_76ers
Dwight Buycks,PG,25,6,0,20.5,3.0,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.5379999999999999,1.5,1.7,0.9,0.3,1.7,2.0,2.3,0.5,0.0,2.0,0.5,8.7,2014,lal,los_angeles_lakers
Dwight Howard,C,29,41,41,29.8,6.1,10.3,0.593,0.0,0.0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,2014,hou,houston_rockets
Dwight Powell,PF,23,24,0,9.5,1.1,2.6,0.435,0.1,0.5,0.273,1.0,2.1,0.47100000000000003,0.46,1.0,1.3,0.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4,2014,dal,dallas_mavericks
Dwyane Wade,SG,33,62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,2014,mia,miami_heat
E'Twaun Moore,SG,25,56,0,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,2014,chi,chicago_bulls
Earl Barron,C,33,16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.28600000000000003,0.33299999999999996,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2.0,2014,pho,pheonix_suns
Earl Clark,PF,27,10,0,9.3,1.1,3.0,0.36700000000000005,0.4,1.4,0.28600000000000003,0.7,1.6,0.43799999999999994,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,2014,brk,brooklyn_nets
Ed Davis,PF,25,79,24,23.3,3.6,5.9,0.601,0.0,0.0,,3.6,5.9,0.601,0.601,1.2,2.4,0.48700000000000004,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,2014,lal,los_angeles_lakers
Ekpe Udoh,PF,27,33,0,3.9,0.3,0.7,0.45799999999999996,0.0,0.0,,0.3,0.7,0.45799999999999996,0.45799999999999996,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,2014,lac,los_angeles_clippers
Elfrid Payton,PG,20,82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2014,orl,orlando_magic
Elijah Millsap,SG,27,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.39899999999999997,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,2014,uta,utah_jazz
Elliot Williams,SG,25,8,0,9.6,1.0,3.0,0.33299999999999996,0.4,1.4,0.273,0.6,1.6,0.385,0.396,0.0,0.3,0.0,0.0,0.6,0.6,1.0,0.3,0.0,0.0,1.4,2.4,2014,nop,new_orleans_pelicans
Elton Brand,C,35,36,4,13.5,1.2,2.6,0.442,0.0,0.0,0.0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7,2014,atl,atlanta_hawks
Enes Kanter,C,22,49,48,27.1,5.8,11.9,0.491,0.3,0.8,0.317,5.6,11.0,0.505,0.503,1.9,2.4,0.7879999999999999,3.0,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,2014,uta,utah_jazz
Eric Bledsoe,PG,25,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,2014,pho,pheonix_suns
Eric Gordon,SG,26,61,60,33.1,4.7,11.4,0.41100000000000003,2.3,5.2,0.44799999999999995,2.4,6.2,0.38,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,2014,nop,new_orleans_pelicans
Eric Moreland,PF,23,3,0,0.7,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,2014,sac,sacramento_kings
Erick Green,PG,23,43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,3.4,2014,den,denver_nuggets
Ersan Ilyasova,PF,27,58,36,22.7,4.5,9.6,0.47200000000000003,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,2014,mil,milwaukee_bucks
Evan Fournier,SG,22,58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.37799999999999995,2.9,6.0,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,2014,orl,orlando_magic
Evan Turner,SG,26,82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.27699999999999997,3.5,7.6,0.45799999999999996,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,2014,bos,boston_celtics
Festus Ezeli,C,25,46,7,11.0,1.7,3.0,0.547,0.0,0.0,,1.7,3.0,0.547,0.547,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,2014,gsw,golden_state_warriors
Francisco Garcia,SF,33,14,0,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.5,1.3,0.389,0.349,0.1,0.3,0.25,0.2,1.0,1.2,1.1,0.6,0.4,0.7,1.4,3.2,2014,hou,houston_rockets
Furkan Aldemir,PF,23,41,9,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.5479999999999999,0.513,0.3,0.7,0.48100000000000004,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,2014,phi,philadelphia_76ers
Gal Mekel,PG,26,4,0,10.8,0.8,5.0,0.15,0.0,0.8,0.0,0.8,4.3,0.17600000000000002,0.15,0.0,0.0,,0.0,0.3,0.3,3.3,0.5,0.0,0.5,0.3,1.5,2014,nop,new_orleans_pelicans
Garrett Temple,SG,28,52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.42700000000000005,0.49700000000000005,0.7,0.9,0.7290000000000001,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,2014,was,washington_wizards
Gary Harris,SG,20,55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,2014,den,denver_nuggets
Gary Neal,SG,30,43,0,21.7,3.3,9.3,0.359,0.9,3.1,0.293,2.4,6.2,0.392,0.408,2.0,2.4,0.863,0.3,1.9,2.2,1.9,0.4,0.0,1.3,1.6,9.6,2014,cho,charlotte_bobcats
George Hill,PG,28,43,36,29.5,5.9,12.4,0.47700000000000004,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,2014,ind,indiana_pacers
Gerald Green,SG,29,74,4,19.5,4.4,10.5,0.41600000000000004,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,2014,pho,pheonix_suns
Gerald Henderson,SG,27,80,72,28.9,4.6,10.6,0.43700000000000006,0.6,1.7,0.331,4.1,8.9,0.457,0.46299999999999997,2.3,2.7,0.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2014,cho,charlotte_bobcats
Gerald Wallace,SF,32,32,0,8.9,0.4,1.1,0.41200000000000003,0.0,0.1,0.33299999999999996,0.4,1.0,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,2014,bos,boston_celtics
Giannis Antetokounmpo,SG,20,81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,2014,mil,milwaukee_bucks
Glen Davis,PF,29,74,0,12.2,1.6,3.4,0.45899999999999996,0.0,0.1,0.0,1.6,3.4,0.466,0.45899999999999996,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,2014,lac,los_angeles_clippers
Glen Rice,SG,24,5,0,8.6,0.6,3.0,0.2,0.2,1.4,0.14300000000000002,0.4,1.6,0.25,0.233,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0.0,0.0,0.4,2.2,2.2,2014,was,washington_wizards
Glenn Robinson,SG,21,25,0,4.3,0.3,1.0,0.33299999999999996,0.0,0.2,0.16699999999999998,0.3,0.7,0.389,0.354,0.5,0.6,0.75,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.2,1.2,2014,min,minnesota_timberwolves
Goran Dragic,SG,28,52,52,33.4,6.5,13.1,0.501,1.3,3.6,0.355,5.3,9.5,0.556,0.5489999999999999,1.9,2.5,0.746,1.0,2.6,3.6,4.1,1.0,0.2,2.2,2.3,16.2,2014,pho,pheonix_suns
Gordon Hayward,SF,24,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10.0,0.48100000000000004,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,2014,uta,utah_jazz
Gorgui Dieng,C,25,73,49,30.0,3.5,7.0,0.506,0.0,0.1,0.16699999999999998,3.5,6.9,0.51,0.507,2.6,3.3,0.7829999999999999,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,2014,min,minnesota_timberwolves
Grant Jerrett,PF,21,5,0,5.0,0.6,3.4,0.17600000000000002,0.2,2.6,0.077,0.4,0.8,0.5,0.20600000000000002,0.0,0.0,1.0,0.2,0.6,0.8,0.2,0.0,0.4,0.4,1.4,1.4,2014,okc,oklahoma_city_thunder
Greg Monroe,PF,24,69,57,31.0,6.1,12.4,0.496,0.0,0.0,,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,2014,det,detroit_pistons
Greg Smith,PF,24,42,2,8.6,0.7,1.2,0.612,0.0,0.0,,0.7,1.2,0.612,0.612,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,2014,dal,dallas_mavericks
